729
703	622	712	713	-1
622	703	704	713	-1
623	622	704	713	-1
622	623	632	713	-1
631	622	632	713	-1
622	631	712	713	-1
704	623	713	714	-1
623	704	705	714	-1
624	623	705	714	-1
623	624	633	714	-1
632	623	633	714	-1
623	632	713	714	-1
705	624	714	715	-1
624	705	706	715	-1
625	624	706	715	-1
624	625	634	715	-1
633	624	634	715	-1
624	633	714	715	-1
706	625	715	716	-1
625	706	707	716	-1
626	625	707	716	-1
625	626	635	716	-1
634	625	635	716	-1
625	634	715	716	-1
707	626	716	717	-1
626	707	708	717	-1
627	626	708	717	-1
626	627	636	717	-1
635	626	636	717	-1
626	635	716	717	-1
708	627	717	718	-1
627	708	709	718	-1
628	627	709	718	-1
627	628	637	718	-1
636	627	637	718	-1
627	636	717	718	-1
709	628	718	719	-1
628	709	710	719	-1
629	628	710	719	-1
628	629	638	719	-1
637	628	638	719	-1
628	637	718	719	-1
710	629	719	720	-1
629	710	711	720	-1
630	629	711	720	-1
629	630	639	720	-1
638	629	639	720	-1
629	638	719	720	-1
712	631	721	722	-1
631	712	713	722	-1
632	631	713	722	-1
631	632	641	722	-1
640	631	641	722	-1
631	640	721	722	-1
713	632	722	723	-1
632	713	714	723	-1
633	632	714	723	-1
632	633	642	723	-1
641	632	642	723	-1
632	641	722	723	-1
714	633	723	724	-1
633	714	715	724	-1
634	633	715	724	-1
633	634	643	724	-1
642	633	643	724	-1
633	642	723	724	-1
715	634	724	725	-1
634	715	716	725	-1
635	634	716	725	-1
634	635	644	725	-1
643	634	644	725	-1
634	643	724	725	-1
716	635	725	726	-1
635	716	717	726	-1
636	635	717	726	-1
635	636	645	726	-1
644	635	645	726	-1
635	644	725	726	-1
717	636	726	727	-1
636	717	718	727	-1
637	636	718	727	-1
636	637	646	727	-1
645	636	646	727	-1
636	645	726	727	-1
718	637	727	728	-1
637	718	719	728	-1
638	637	719	728	-1
637	638	647	728	-1
646	637	647	728	-1
637	646	727	728	-1
719	638	728	729	-1
638	719	720	729	-1
639	638	720	729	-1
638	639	648	729	-1
647	638	648	729	-1
638	647	728	729	-1
