4913
3816	3833	4122	4123	-1
4106	3817	4123	4124	-1
3817	4106	4107	4124	-1
3818	3817	4107	4124	-1
3817	3818	3835	4124	-1
3834	3817	3835	4124	-1
3817	3834	4123	4124	-1
4107	3818	4124	4125	-1
3818	4107	4108	4125	-1
3819	3818	4108	4125	-1
3818	3819	3836	4125	-1
3835	3818	3836	4125	-1
3818	3835	4124	4125	-1
4108	3819	4125	4126	-1
3819	4108	4109	4126	-1
3820	3819	4109	4126	-1
3819	3820	3837	4126	-1
3836	3819	3837	4126	-1
3819	3836	4125	4126	-1
4109	3820	4126	4127	-1
3820	4109	4110	4127	-1
3821	3820	4110	4127	-1
3820	3821	3838	4127	-1
3837	3820	3838	4127	-1
3820	3837	4126	4127	-1
4110	3821	4127	4128	-1
3821	4110	4111	4128	-1
3822	3821	4111	4128	-1
3821	3822	3839	4128	-1
3838	3821	3839	4128	-1
3821	3838	4127	4128	-1
4111	3822	4128	4129	-1
3822	4111	4112	4129	-1
3823	3822	4112	4129	-1
3822	3823	3840	4129	-1
3839	3822	3840	4129	-1
3822	3839	4128	4129	-1
4112	3823	4129	4130	-1
3823	4112	4113	4130	-1
3824	3823	4113	4130	-1
3823	3824	3841	4130	-1
3840	3823	3841	4130	-1
3823	3840	4129	4130	-1
4113	3824	4130	4131	-1
3824	4113	4114	4131	-1
3825	3824	4114	4131	-1
3824	3825	3842	4131	-1
3841	3824	3842	4131	-1
3824	3841	4130	4131	-1
4115	3826	4132	4133	-1
3826	4115	4116	4133	-1
3827	3826	4116	4133	-1
3826	3827	3844	4133	-1
3843	3826	3844	4133	-1
3826	3843	4132	4133	-1
4116	3827	4133	4134	-1
3827	4116	4117	4134	-1
3828	3827	4117	4134	-1
3827	3828	3845	4134	-1
3844	3827	3845	4134	-1
3827	3844	4133	4134	-1
4117	3828	4134	4135	-1
3828	4117	4118	4135	-1
3829	3828	4118	4135	-1
3828	3829	3846	4135	-1
3845	3828	3846	4135	-1
3828	3845	4134	4135	-1
4118	3829	4135	4136	-1
3829	4118	4119	4136	-1
3830	3829	4119	4136	-1
3829	3830	3847	4136	-1
3846	3829	3847	4136	-1
3829	3846	4135	4136	-1
4119	3830	4136	4137	-1
3830	4119	4120	4137	-1
3831	3830	4120	4137	-1
3830	3831	3848	4137	-1
3847	3830	3848	4137	-1
3830	3847	4136	4137	-1
4120	3831	4137	4138	-1
3831	4120	4121	4138	-1
3832	3831	4121	4138	-1
3831	3832	3849	4138	-1
3848	3831	3849	4138	-1
3831	3848	4137	4138	-1
4121	3832	4138	4139	-1
3832	4121	4122	4139	-1
3833	3832	4122	4139	-1
3832	3833	3850	4139	-1
3849	3832	3850	4139	-1
3832	3849	4138	4139	-1
4122	3833	4139	4140	-1
3833	4122	4123	4140	-1
3834	3833	4123	4140	-1
3833	3834	3851	4140	-1
3850	3833	3851	4140	-1
3833	3850	4139	4140	-1
4123	3834	4140	4141	-1
3834	4123	4124	4141	-1
3835	3834	4124	4141	-1
3834	3835	3852	4141	-1
3851	3834	3852	4141	-1
3834	3851	4140	4141	-1
4124	3835	4141	4142	-1
3835	4124	4125	4142	-1
3836	3835	4125	4142	-1
3835	3836	3853	4142	-1
3852	3835	3853	4142	-1
3835	3852	4141	4142	-1
4125	3836	4142	4143	-1
3836	4125	4126	4143	-1
3837	3836	4126	4143	-1
3836	3837	3854	4143	-1
3853	3836	3854	4143	-1
3836	3853	4142	4143	-1
4126	3837	4143	4144	-1
3837	4126	4127	4144	-1
3838	3837	4127	4144	-1
3837	3838	3855	4144	-1
3854	3837	3855	4144	-1
3837	3854	4143	4144	-1
4127	3838	4144	4145	-1
3838	4127	4128	4145	-1
3839	3838	4128	4145	-1
3838	3839	3856	4145	-1
3855	3838	3856	4145	-1
3838	3855	4144	4145	-1
4128	3839	4145	4146	-1
3839	4128	4129	4146	-1
3840	3839	4129	4146	-1
3839	3840	3857	4146	-1
3856	3839	3857	4146	-1
3839	3856	4145	4146	-1
4129	3840	4146	4147	-1
3840	4129	4130	4147	-1
3841	3840	4130	4147	-1
3840	3841	3858	4147	-1
3857	3840	3858	4147	-1
3840	3857	4146	4147	-1
4130	3841	4147	4148	-1
3841	4130	4131	4148	-1
3842	3841	4131	4148	-1
3841	3842	3859	4148	-1
3858	3841	3859	4148	-1
3841	3858	4147	4148	-1
4132	3843	4149	4150	-1
3843	4132	4133	4150	-1
3844	3843	4133	4150	-1
3843	3844	3861	4150	-1
3860	3843	3861	4150	-1
3843	3860	4149	4150	-1
4133	3844	4150	4151	-1
3844	4133	4134	4151	-1
3845	3844	4134	4151	-1
3844	3845	3862	4151	-1
3861	3844	3862	4151	-1
3844	3861	4150	4151	-1
4134	3845	4151	4152	-1
3845	4134	4135	4152	-1
3846	3845	4135	4152	-1
3845	3846	3863	4152	-1
3862	3845	3863	4152	-1
3845	3862	4151	4152	-1
4135	3846	4152	4153	-1
3846	4135	4136	4153	-1
3847	3846	4136	4153	-1
3846	3847	3864	4153	-1
3863	3846	3864	4153	-1
3846	3863	4152	4153	-1
4136	3847	4153	4154	-1
3847	4136	4137	4154	-1
3848	3847	4137	4154	-1
3847	3848	3865	4154	-1
3864	3847	3865	4154	-1
3847	3864	4153	4154	-1
4137	3848	4154	4155	-1
3848	4137	4138	4155	-1
3849	3848	4138	4155	-1
3848	3849	3866	4155	-1
3865	3848	3866	4155	-1
3848	3865	4154	4155	-1
4138	3849	4155	4156	-1
3849	4138	4139	4156	-1
3850	3849	4139	4156	-1
3849	3850	3867	4156	-1
3866	3849	3867	4156	-1
3849	3866	4155	4156	-1
4139	3850	4156	4157	-1
3850	4139	4140	4157	-1
3851	3850	4140	4157	-1
3850	3851	3868	4157	-1
3867	3850	3868	4157	-1
3850	3867	4156	4157	-1
4140	3851	4157	4158	-1
3851	4140	4141	4158	-1
3852	3851	4141	4158	-1
3851	3852	3869	4158	-1
3868	3851	3869	4158	-1
3851	3868	4157	4158	-1
4141	3852	4158	4159	-1
3852	4141	4142	4159	-1
3853	3852	4142	4159	-1
3852	3853	3870	4159	-1
3869	3852	3870	4159	-1
3852	3869	4158	4159	-1
4142	3853	4159	4160	-1
3853	4142	4143	4160	-1
3854	3853	4143	4160	-1
3853	3854	3871	4160	-1
3870	3853	3871	4160	-1
3853	3870	4159	4160	-1
4143	3854	4160	4161	-1
3854	4143	4144	4161	-1
3855	3854	4144	4161	-1
3854	3855	3872	4161	-1
3871	3854	3872	4161	-1
3854	3871	4160	4161	-1
4144	3855	4161	4162	-1
3855	4144	4145	4162	-1
3856	3855	4145	4162	-1
3855	3856	3873	4162	-1
3872	3855	3873	4162	-1
3855	3872	4161	4162	-1
4145	3856	4162	4163	-1
3856	4145	4146	4163	-1
3857	3856	4146	4163	-1
3856	3857	3874	4163	-1
3873	3856	3874	4163	-1
3856	3873	4162	4163	-1
4146	3857	4163	4164	-1
3857	4146	4147	4164	-1
3858	3857	4147	4164	-1
3857	3858	3875	4164	-1
3874	3857	3875	4164	-1
3857	3874	4163	4164	-1
4147	3858	4164	4165	-1
3858	4147	4148	4165	-1
3859	3858	4148	4165	-1
3858	3859	3876	4165	-1
3875	3858	3876	4165	-1
3858	3875	4164	4165	-1
4149	3860	4166	4167	-1
3860	4149	4150	4167	-1
3861	3860	4150	4167	-1
3860	3861	3878	4167	-1
3877	3860	3878	4167	-1
3860	3877	4166	4167	-1
4150	3861	4167	4168	-1
3861	4150	4151	4168	-1
3862	3861	4151	4168	-1
3861	3862	3879	4168	-1
3878	3861	3879	4168	-1
3861	3878	4167	4168	-1
4151	3862	4168	4169	-1
3862	4151	4152	4169	-1
3863	3862	4152	4169	-1
3862	3863	3880	4169	-1
3879	3862	3880	4169	-1
3862	3879	4168	4169	-1
4152	3863	4169	4170	-1
3863	4152	4153	4170	-1
3864	3863	4153	4170	-1
3863	3864	3881	4170	-1
3880	3863	3881	4170	-1
3863	3880	4169	4170	-1
4153	3864	4170	4171	-1
3864	4153	4154	4171	-1
3865	3864	4154	4171	-1
3864	3865	3882	4171	-1
3881	3864	3882	4171	-1
3864	3881	4170	4171	-1
4154	3865	4171	4172	-1
3865	4154	4155	4172	-1
3866	3865	4155	4172	-1
3865	3866	3883	4172	-1
3882	3865	3883	4172	-1
3865	3882	4171	4172	-1
4155	3866	4172	4173	-1
3866	4155	4156	4173	-1
3867	3866	4156	4173	-1
3866	3867	3884	4173	-1
3883	3866	3884	4173	-1
3866	3883	4172	4173	-1
4156	3867	4173	4174	-1
3867	4156	4157	4174	-1
3868	3867	4157	4174	-1
3867	3868	3885	4174	-1
3884	3867	3885	4174	-1
3867	3884	4173	4174	-1
4157	3868	4174	4175	-1
3868	4157	4158	4175	-1
3869	3868	4158	4175	-1
3868	3869	3886	4175	-1
3885	3868	3886	4175	-1
3868	3885	4174	4175	-1
4158	3869	4175	4176	-1
3869	4158	4159	4176	-1
3870	3869	4159	4176	-1
3869	3870	3887	4176	-1
3886	3869	3887	4176	-1
3869	3886	4175	4176	-1
4159	3870	4176	4177	-1
3870	4159	4160	4177	-1
3871	3870	4160	4177	-1
3870	3871	3888	4177	-1
3887	3870	3888	4177	-1
3870	3887	4176	4177	-1
4160	3871	4177	4178	-1
3871	4160	4161	4178	-1
3872	3871	4161	4178	-1
3871	3872	3889	4178	-1
3888	3871	3889	4178	-1
3871	3888	4177	4178	-1
4161	3872	4178	4179	-1
3872	4161	4162	4179	-1
3873	3872	4162	4179	-1
3872	3873	3890	4179	-1
3889	3872	3890	4179	-1
3872	3889	4178	4179	-1
4162	3873	4179	4180	-1
3873	4162	4163	4180	-1
3874	3873	4163	4180	-1
3873	3874	3891	4180	-1
3890	3873	3891	4180	-1
3873	3890	4179	4180	-1
4163	3874	4180	4181	-1
3874	4163	4164	4181	-1
3875	3874	4164	4181	-1
3874	3875	3892	4181	-1
3891	3874	3892	4181	-1
3874	3891	4180	4181	-1
4164	3875	4181	4182	-1
3875	4164	4165	4182	-1
3876	3875	4165	4182	-1
3875	3876	3893	4182	-1
3892	3875	3893	4182	-1
3875	3892	4181	4182	-1
4166	3877	4183	4184	-1
3877	4166	4167	4184	-1
3878	3877	4167	4184	-1
3877	3878	3895	4184	-1
3894	3877	3895	4184	-1
3877	3894	4183	4184	-1
4167	3878	4184	4185	-1
3878	4167	4168	4185	-1
3879	3878	4168	4185	-1
3878	3879	3896	4185	-1
3895	3878	3896	4185	-1
3878	3895	4184	4185	-1
4168	3879	4185	4186	-1
3879	4168	4169	4186	-1
3880	3879	4169	4186	-1
3879	3880	3897	4186	-1
3896	3879	3897	4186	-1
3879	3896	4185	4186	-1
4169	3880	4186	4187	-1
3880	4169	4170	4187	-1
3881	3880	4170	4187	-1
3880	3881	3898	4187	-1
3897	3880	3898	4187	-1
3880	3897	4186	4187	-1
4170	3881	4187	4188	-1
3881	4170	4171	4188	-1
3882	3881	4171	4188	-1
3881	3882	3899	4188	-1
3898	3881	3899	4188	-1
3881	3898	4187	4188	-1
4171	3882	4188	4189	-1
3882	4171	4172	4189	-1
3883	3882	4172	4189	-1
3882	3883	3900	4189	-1
3899	3882	3900	4189	-1
3882	3899	4188	4189	-1
4172	3883	4189	4190	-1
3883	4172	4173	4190	-1
3884	3883	4173	4190	-1
3883	3884	3901	4190	-1
3900	3883	3901	4190	-1
3883	3900	4189	4190	-1
4173	3884	4190	4191	-1
3884	4173	4174	4191	-1
3885	3884	4174	4191	-1
3884	3885	3902	4191	-1
3901	3884	3902	4191	-1
3884	3901	4190	4191	-1
4174	3885	4191	4192	-1
3885	4174	4175	4192	-1
3886	3885	4175	4192	-1
3885	3886	3903	4192	-1
3902	3885	3903	4192	-1
3885	3902	4191	4192	-1
4175	3886	4192	4193	-1
3886	4175	4176	4193	-1
3887	3886	4176	4193	-1
3886	3887	3904	4193	-1
3903	3886	3904	4193	-1
3886	3903	4192	4193	-1
4176	3887	4193	4194	-1
3887	4176	4177	4194	-1
3888	3887	4177	4194	-1
3887	3888	3905	4194	-1
3904	3887	3905	4194	-1
3887	3904	4193	4194	-1
4177	3888	4194	4195	-1
3888	4177	4178	4195	-1
3889	3888	4178	4195	-1
3888	3889	3906	4195	-1
3905	3888	3906	4195	-1
3888	3905	4194	4195	-1
4178	3889	4195	4196	-1
3889	4178	4179	4196	-1
3890	3889	4179	4196	-1
3889	3890	3907	4196	-1
3906	3889	3907	4196	-1
3889	3906	4195	4196	-1
4179	3890	4196	4197	-1
3890	4179	4180	4197	-1
3891	3890	4180	4197	-1
3890	3891	3908	4197	-1
3907	3890	3908	4197	-1
3890	3907	4196	4197	-1
4180	3891	4197	4198	-1
3891	4180	4181	4198	-1
3892	3891	4181	4198	-1
3891	3892	3909	4198	-1
3908	3891	3909	4198	-1
3891	3908	4197	4198	-1
4181	3892	4198	4199	-1
3892	4181	4182	4199	-1
3893	3892	4182	4199	-1
3892	3893	3910	4199	-1
3909	3892	3910	4199	-1
3892	3909	4198	4199	-1
4183	3894	4200	4201	-1
3894	4183	4184	4201	-1
3895	3894	4184	4201	-1
3894	3895	3912	4201	-1
3911	3894	3912	4201	-1
3894	3911	4200	4201	-1
4184	3895	4201	4202	-1
3895	4184	4185	4202	-1
3896	3895	4185	4202	-1
3895	3896	3913	4202	-1
3912	3895	3913	4202	-1
3895	3912	4201	4202	-1
4185	3896	4202	4203	-1
3896	4185	4186	4203	-1
3897	3896	4186	4203	-1
3896	3897	3914	4203	-1
3913	3896	3914	4203	-1
3896	3913	4202	4203	-1
4186	3897	4203	4204	-1
3897	4186	4187	4204	-1
3898	3897	4187	4204	-1
3897	3898	3915	4204	-1
3914	3897	3915	4204	-1
3897	3914	4203	4204	-1
4187	3898	4204	4205	-1
3898	4187	4188	4205	-1
3899	3898	4188	4205	-1
3898	3899	3916	4205	-1
3915	3898	3916	4205	-1
3898	3915	4204	4205	-1
4188	3899	4205	4206	-1
3899	4188	4189	4206	-1
3900	3899	4189	4206	-1
3899	3900	3917	4206	-1
3916	3899	3917	4206	-1
3899	3916	4205	4206	-1
4189	3900	4206	4207	-1
3900	4189	4190	4207	-1
3901	3900	4190	4207	-1
3900	3901	3918	4207	-1
3917	3900	3918	4207	-1
3900	3917	4206	4207	-1
4190	3901	4207	4208	-1
3901	4190	4191	4208	-1
3902	3901	4191	4208	-1
3901	3902	3919	4208	-1
3918	3901	3919	4208	-1
3901	3918	4207	4208	-1
4191	3902	4208	4209	-1
3902	4191	4192	4209	-1
3903	3902	4192	4209	-1
3902	3903	3920	4209	-1
3919	3902	3920	4209	-1
3902	3919	4208	4209	-1
4192	3903	4209	4210	-1
3903	4192	4193	4210	-1
3904	3903	4193	4210	-1
3903	3904	3921	4210	-1
3920	3903	3921	4210	-1
3903	3920	4209	4210	-1
4193	3904	4210	4211	-1
3904	4193	4194	4211	-1
3905	3904	4194	4211	-1
3904	3905	3922	4211	-1
3921	3904	3922	4211	-1
3904	3921	4210	4211	-1
4194	3905	4211	4212	-1
3905	4194	4195	4212	-1
3906	3905	4195	4212	-1
3905	3906	3923	4212	-1
3922	3905	3923	4212	-1
3905	3922	4211	4212	-1
4195	3906	4212	4213	-1
3906	4195	4196	4213	-1
3907	3906	4196	4213	-1
3906	3907	3924	4213	-1
3923	3906	3924	4213	-1
3906	3923	4212	4213	-1
4196	3907	4213	4214	-1
3907	4196	4197	4214	-1
3908	3907	4197	4214	-1
3907	3908	3925	4214	-1
3924	3907	3925	4214	-1
3907	3924	4213	4214	-1
4197	3908	4214	4215	-1
3908	4197	4198	4215	-1
3909	3908	4198	4215	-1
3908	3909	3926	4215	-1
3925	3908	3926	4215	-1
3908	3925	4214	4215	-1
4198	3909	4215	4216	-1
3909	4198	4199	4216	-1
3910	3909	4199	4216	-1
3909	3910	3927	4216	-1
3926	3909	3927	4216	-1
3909	3926	4215	4216	-1
4200	3911	4217	4218	-1
3911	4200	4201	4218	-1
3912	3911	4201	4218	-1
3911	3912	3929	4218	-1
3928	3911	3929	4218	-1
3911	3928	4217	4218	-1
4201	3912	4218	4219	-1
3912	4201	4202	4219	-1
3913	3912	4202	4219	-1
3912	3913	3930	4219	-1
3929	3912	3930	4219	-1
3912	3929	4218	4219	-1
4202	3913	4219	4220	-1
3913	4202	4203	4220	-1
3914	3913	4203	4220	-1
3913	3914	3931	4220	-1
3930	3913	3931	4220	-1
3913	3930	4219	4220	-1
4203	3914	4220	4221	-1
3914	4203	4204	4221	-1
3915	3914	4204	4221	-1
3914	3915	3932	4221	-1
3931	3914	3932	4221	-1
3914	3931	4220	4221	-1
4204	3915	4221	4222	-1
3915	4204	4205	4222	-1
3916	3915	4205	4222	-1
3915	3916	3933	4222	-1
3932	3915	3933	4222	-1
3915	3932	4221	4222	-1
4205	3916	4222	4223	-1
3916	4205	4206	4223	-1
3917	3916	4206	4223	-1
3916	3917	3934	4223	-1
3933	3916	3934	4223	-1
3916	3933	4222	4223	-1
4206	3917	4223	4224	-1
3917	4206	4207	4224	-1
3918	3917	4207	4224	-1
3917	3918	3935	4224	-1
3934	3917	3935	4224	-1
3917	3934	4223	4224	-1
4207	3918	4224	4225	-1
3918	4207	4208	4225	-1
3919	3918	4208	4225	-1
3918	3919	3936	4225	-1
3935	3918	3936	4225	-1
3918	3935	4224	4225	-1
4208	3919	4225	4226	-1
3919	4208	4209	4226	-1
3920	3919	4209	4226	-1
3919	3920	3937	4226	-1
3936	3919	3937	4226	-1
3919	3936	4225	4226	-1
4209	3920	4226	4227	-1
3920	4209	4210	4227	-1
3921	3920	4210	4227	-1
3920	3921	3938	4227	-1
3937	3920	3938	4227	-1
3920	3937	4226	4227	-1
4210	3921	4227	4228	-1
3921	4210	4211	4228	-1
3922	3921	4211	4228	-1
3921	3922	3939	4228	-1
3938	3921	3939	4228	-1
3921	3938	4227	4228	-1
4211	3922	4228	4229	-1
3922	4211	4212	4229	-1
3923	3922	4212	4229	-1
3922	3923	3940	4229	-1
3939	3922	3940	4229	-1
3922	3939	4228	4229	-1
4212	3923	4229	4230	-1
3923	4212	4213	4230	-1
3924	3923	4213	4230	-1
3923	3924	3941	4230	-1
3940	3923	3941	4230	-1
3923	3940	4229	4230	-1
4213	3924	4230	4231	-1
3924	4213	4214	4231	-1
3925	3924	4214	4231	-1
3924	3925	3942	4231	-1
3941	3924	3942	4231	-1
3924	3941	4230	4231	-1
4214	3925	4231	4232	-1
3925	4214	4215	4232	-1
3926	3925	4215	4232	-1
3925	3926	3943	4232	-1
3942	3925	3943	4232	-1
3925	3942	4231	4232	-1
4215	3926	4232	4233	-1
3926	4215	4216	4233	-1
3927	3926	4216	4233	-1
3926	3927	3944	4233	-1
3943	3926	3944	4233	-1
3926	3943	4232	4233	-1
4217	3928	4234	4235	-1
3928	4217	4218	4235	-1
3929	3928	4218	4235	-1
3928	3929	3946	4235	-1
3945	3928	3946	4235	-1
3928	3945	4234	4235	-1
4218	3929	4235	4236	-1
3929	4218	4219	4236	-1
3930	3929	4219	4236	-1
3929	3930	3947	4236	-1
3946	3929	3947	4236	-1
3929	3946	4235	4236	-1
4219	3930	4236	4237	-1
3930	4219	4220	4237	-1
3931	3930	4220	4237	-1
3930	3931	3948	4237	-1
3947	3930	3948	4237	-1
3930	3947	4236	4237	-1
4220	3931	4237	4238	-1
3931	4220	4221	4238	-1
3932	3931	4221	4238	-1
3931	3932	3949	4238	-1
3948	3931	3949	4238	-1
3931	3948	4237	4238	-1
4221	3932	4238	4239	-1
3932	4221	4222	4239	-1
3933	3932	4222	4239	-1
3932	3933	3950	4239	-1
3949	3932	3950	4239	-1
3932	3949	4238	4239	-1
4222	3933	4239	4240	-1
3933	4222	4223	4240	-1
3934	3933	4223	4240	-1
3933	3934	3951	4240	-1
3950	3933	3951	4240	-1
3933	3950	4239	4240	-1
4223	3934	4240	4241	-1
3934	4223	4224	4241	-1
3935	3934	4224	4241	-1
3934	3935	3952	4241	-1
3951	3934	3952	4241	-1
3934	3951	4240	4241	-1
4224	3935	4241	4242	-1
3935	4224	4225	4242	-1
3936	3935	4225	4242	-1
3935	3936	3953	4242	-1
3952	3935	3953	4242	-1
3935	3952	4241	4242	-1
4225	3936	4242	4243	-1
3936	4225	4226	4243	-1
3937	3936	4226	4243	-1
3936	3937	3954	4243	-1
3953	3936	3954	4243	-1
3936	3953	4242	4243	-1
4226	3937	4243	4244	-1
3937	4226	4227	4244	-1
3938	3937	4227	4244	-1
3937	3938	3955	4244	-1
3954	3937	3955	4244	-1
3937	3954	4243	4244	-1
4227	3938	4244	4245	-1
3938	4227	4228	4245	-1
3939	3938	4228	4245	-1
3938	3939	3956	4245	-1
3955	3938	3956	4245	-1
3938	3955	4244	4245	-1
4228	3939	4245	4246	-1
3939	4228	4229	4246	-1
3940	3939	4229	4246	-1
3939	3940	3957	4246	-1
3956	3939	3957	4246	-1
3939	3956	4245	4246	-1
4229	3940	4246	4247	-1
3940	4229	4230	4247	-1
3941	3940	4230	4247	-1
3940	3941	3958	4247	-1
3957	3940	3958	4247	-1
3940	3957	4246	4247	-1
4230	3941	4247	4248	-1
3941	4230	4231	4248	-1
3942	3941	4231	4248	-1
3941	3942	3959	4248	-1
3958	3941	3959	4248	-1
3941	3958	4247	4248	-1
4231	3942	4248	4249	-1
3942	4231	4232	4249	-1
3943	3942	4232	4249	-1
3942	3943	3960	4249	-1
3959	3942	3960	4249	-1
3942	3959	4248	4249	-1
4232	3943	4249	4250	-1
3943	4232	4233	4250	-1
3944	3943	4233	4250	-1
3943	3944	3961	4250	-1
3960	3943	3961	4250	-1
3943	3960	4249	4250	-1
4234	3945	4251	4252	-1
3945	4234	4235	4252	-1
3946	3945	4235	4252	-1
3945	3946	3963	4252	-1
3962	3945	3963	4252	-1
3945	3962	4251	4252	-1
4235	3946	4252	4253	-1
3946	4235	4236	4253	-1
3947	3946	4236	4253	-1
3946	3947	3964	4253	-1
3963	3946	3964	4253	-1
3946	3963	4252	4253	-1
4236	3947	4253	4254	-1
3947	4236	4237	4254	-1
3948	3947	4237	4254	-1
3947	3948	3965	4254	-1
3964	3947	3965	4254	-1
3947	3964	4253	4254	-1
4237	3948	4254	4255	-1
3948	4237	4238	4255	-1
3949	3948	4238	4255	-1
3948	3949	3966	4255	-1
3965	3948	3966	4255	-1
3948	3965	4254	4255	-1
4238	3949	4255	4256	-1
3949	4238	4239	4256	-1
3950	3949	4239	4256	-1
3949	3950	3967	4256	-1
3966	3949	3967	4256	-1
3949	3966	4255	4256	-1
4239	3950	4256	4257	-1
3950	4239	4240	4257	-1
3951	3950	4240	4257	-1
3950	3951	3968	4257	-1
3967	3950	3968	4257	-1
3950	3967	4256	4257	-1
4240	3951	4257	4258	-1
3951	4240	4241	4258	-1
3952	3951	4241	4258	-1
3951	3952	3969	4258	-1
3968	3951	3969	4258	-1
3951	3968	4257	4258	-1
4241	3952	4258	4259	-1
3952	4241	4242	4259	-1
3953	3952	4242	4259	-1
3952	3953	3970	4259	-1
3969	3952	3970	4259	-1
3952	3969	4258	4259	-1
4242	3953	4259	4260	-1
3953	4242	4243	4260	-1
3954	3953	4243	4260	-1
3953	3954	3971	4260	-1
3970	3953	3971	4260	-1
3953	3970	4259	4260	-1
4243	3954	4260	4261	-1
3954	4243	4244	4261	-1
3955	3954	4244	4261	-1
3954	3955	3972	4261	-1
3971	3954	3972	4261	-1
3954	3971	4260	4261	-1
4244	3955	4261	4262	-1
3955	4244	4245	4262	-1
3956	3955	4245	4262	-1
3955	3956	3973	4262	-1
3972	3955	3973	4262	-1
3955	3972	4261	4262	-1
4245	3956	4262	4263	-1
3956	4245	4246	4263	-1
3957	3956	4246	4263	-1
3956	3957	3974	4263	-1
3973	3956	3974	4263	-1
3956	3973	4262	4263	-1
4246	3957	4263	4264	-1
3957	4246	4247	4264	-1
3958	3957	4247	4264	-1
3957	3958	3975	4264	-1
3974	3957	3975	4264	-1
3957	3974	4263	4264	-1
4247	3958	4264	4265	-1
3958	4247	4248	4265	-1
3959	3958	4248	4265	-1
3958	3959	3976	4265	-1
3975	3958	3976	4265	-1
3958	3975	4264	4265	-1
4248	3959	4265	4266	-1
3959	4248	4249	4266	-1
3960	3959	4249	4266	-1
3959	3960	3977	4266	-1
3976	3959	3977	4266	-1
3959	3976	4265	4266	-1
4249	3960	4266	4267	-1
3960	4249	4250	4267	-1
3961	3960	4250	4267	-1
3960	3961	3978	4267	-1
3977	3960	3978	4267	-1
3960	3977	4266	4267	-1
4251	3962	4268	4269	-1
3962	4251	4252	4269	-1
3963	3962	4252	4269	-1
3962	3963	3980	4269	-1
3979	3962	3980	4269	-1
3962	3979	4268	4269	-1
4252	3963	4269	4270	-1
3963	4252	4253	4270	-1
3964	3963	4253	4270	-1
3963	3964	3981	4270	-1
3980	3963	3981	4270	-1
3963	3980	4269	4270	-1
4253	3964	4270	4271	-1
3964	4253	4254	4271	-1
3965	3964	4254	4271	-1
3964	3965	3982	4271	-1
3981	3964	3982	4271	-1
3964	3981	4270	4271	-1
4254	3965	4271	4272	-1
3965	4254	4255	4272	-1
3966	3965	4255	4272	-1
3965	3966	3983	4272	-1
3982	3965	3983	4272	-1
3965	3982	4271	4272	-1
4255	3966	4272	4273	-1
3966	4255	4256	4273	-1
3967	3966	4256	4273	-1
3966	3967	3984	4273	-1
3983	3966	3984	4273	-1
3966	3983	4272	4273	-1
4256	3967	4273	4274	-1
3967	4256	4257	4274	-1
3968	3967	4257	4274	-1
3967	3968	3985	4274	-1
3984	3967	3985	4274	-1
3967	3984	4273	4274	-1
4257	3968	4274	4275	-1
3968	4257	4258	4275	-1
3969	3968	4258	4275	-1
3968	3969	3986	4275	-1
3985	3968	3986	4275	-1
3968	3985	4274	4275	-1
4258	3969	4275	4276	-1
3969	4258	4259	4276	-1
3970	3969	4259	4276	-1
3969	3970	3987	4276	-1
3986	3969	3987	4276	-1
3969	3986	4275	4276	-1
4259	3970	4276	4277	-1
3970	4259	4260	4277	-1
3971	3970	4260	4277	-1
3970	3971	3988	4277	-1
3987	3970	3988	4277	-1
3970	3987	4276	4277	-1
4260	3971	4277	4278	-1
3971	4260	4261	4278	-1
3972	3971	4261	4278	-1
3971	3972	3989	4278	-1
3988	3971	3989	4278	-1
3971	3988	4277	4278	-1
4261	3972	4278	4279	-1
3972	4261	4262	4279	-1
3973	3972	4262	4279	-1
3972	3973	3990	4279	-1
3989	3972	3990	4279	-1
3972	3989	4278	4279	-1
4262	3973	4279	4280	-1
3973	4262	4263	4280	-1
3974	3973	4263	4280	-1
3973	3974	3991	4280	-1
3990	3973	3991	4280	-1
3973	3990	4279	4280	-1
4263	3974	4280	4281	-1
3974	4263	4264	4281	-1
3975	3974	4264	4281	-1
3974	3975	3992	4281	-1
3991	3974	3992	4281	-1
3974	3991	4280	4281	-1
4264	3975	4281	4282	-1
3975	4264	4265	4282	-1
3976	3975	4265	4282	-1
3975	3976	3993	4282	-1
3992	3975	3993	4282	-1
3975	3992	4281	4282	-1
4265	3976	4282	4283	-1
3976	4265	4266	4283	-1
3977	3976	4266	4283	-1
3976	3977	3994	4283	-1
3993	3976	3994	4283	-1
3976	3993	4282	4283	-1
4266	3977	4283	4284	-1
3977	4266	4267	4284	-1
3978	3977	4267	4284	-1
3977	3978	3995	4284	-1
3994	3977	3995	4284	-1
3977	3994	4283	4284	-1
4268	3979	4285	4286	-1
3979	4268	4269	4286	-1
3980	3979	4269	4286	-1
3979	3980	3997	4286	-1
3996	3979	3997	4286	-1
3979	3996	4285	4286	-1
4269	3980	4286	4287	-1
3980	4269	4270	4287	-1
3981	3980	4270	4287	-1
3980	3981	3998	4287	-1
3997	3980	3998	4287	-1
3980	3997	4286	4287	-1
4270	3981	4287	4288	-1
3981	4270	4271	4288	-1
3982	3981	4271	4288	-1
3981	3982	3999	4288	-1
3998	3981	3999	4288	-1
3981	3998	4287	4288	-1
4271	3982	4288	4289	-1
3982	4271	4272	4289	-1
